,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
,FB,GOOGL,MSFT,TSLA,FB,GOOGL,MSFT,TSLA,FB,GOOGL,MSFT,TSLA,FB,GOOGL,MSFT,TSLA,FB,GOOGL,MSFT,TSLA,FB,GOOGL,MSFT,TSLA
Date,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-30,0.0,0.0,17.903886795043945,0.0,0.0,0.0,28.359375,0.0,0.0,0.0,28.40625,0.0,0.0,0.0,27.6875,0.0,0.0,0.0,27.984375,0.0,0.0,0.0,72746400,0.0
1998-07-31,0.0,0.0,17.35148811340332,0.0,0.0,0.0,27.484375,0.0,0.0,0.0,28.37890625,0.0,0.0,0.0,27.484375,0.0,0.0,0.0,28.234375,0.0,0.0,0.0,53705200,0.0
1998-08-03,0.0,0.0,17.114744186401367,0.0,0.0,0.0,27.109375,0.0,0.0,0.0,27.71875,0.0,0.0,0.0,26.84375,0.0,0.0,0.0,27.28125,0.0,0.0,0.0,73566400,0.0
1998-08-04,0.0,0.0,16.493276596069336,0.0,0.0,0.0,26.125,0.0,0.0,0.0,27.40625,0.0,0.0,0.0,26.046875,0.0,0.0,0.0,27.15625,0.0,0.0,0.0,91412000,0.0
1998-08-05,0.0,0.0,16.463685989379883,0.0,0.0,0.0,26.078125,0.0,0.0,0.0,26.5625,0.0,0.0,0.0,25.375,0.0,0.0,0.0,26.03125,0.0,0.0,0.0,120208800,0.0
1998-08-06,0.0,0.0,16.868114471435547,0.0,0.0,0.0,26.71875,0.0,0.0,0.0,26.734375,0.0,0.0,0.0,25.90625,0.0,0.0,0.0,25.9375,0.0,0.0,0.0,68308000,0.0
1998-08-07,0.0,0.0,16.71029281616211,0.0,0.0,0.0,26.46875,0.0,0.0,0.0,26.875,0.0,0.0,0.0,26.265625,0.0,0.0,0.0,26.859375,0.0,0.0,0.0,54972400,0.0
1998-08-10,0.0,0.0,16.483409881591797,0.0,0.0,0.0,26.109375,0.0,0.0,0.0,26.578125,0.0,0.0,0.0,26.109375,0.0,0.0,0.0,26.453125,0.0,0.0,0.0,46763200,0.0
1998-08-11,0.0,0.0,16.325580596923828,0.0,0.0,0.0,25.859375,0.0,0.0,0.0,26.09375,0.0,0.0,0.0,25.5,0.0,0.0,0.0,25.71875,0.0,0.0,0.0,60976400,0.0
1998-08-12,0.0,0.0,16.582054138183594,0.0,0.0,0.0,26.265625,0.0,0.0,0.0,26.296875,0.0,0.0,0.0,25.75,0.0,0.0,0.0,26.078125,0.0,0.0,0.0,53760000,0.0
1998-08-13,0.0,0.0,16.40450096130371,0.0,0.0,0.0,25.984375,0.0,0.0,0.0,26.5,0.0,0.0,0.0,25.9375,0.0,0.0,0.0,26.03125,0.0,0.0,0.0,51193200,0.0
1998-08-14,0.0,0.0,16.453819274902344,0.0,0.0,0.0,26.0625,0.0,0.0,0.0,26.265625,0.0,0.0,0.0,25.875,0.0,0.0,0.0,26.171875,0.0,0.0,0.0,29566400,0.0
1998-08-17,0.0,0.0,16.937171936035156,0.0,0.0,0.0,26.828125,0.0,0.0,0.0,26.84375,0.0,0.0,0.0,25.75,0.0,0.0,0.0,25.875,0.0,0.0,0.0,54073200,0.0
1998-08-18,0.0,0.0,17.558624267578125,0.0,0.0,0.0,27.8125,0.0,0.0,0.0,27.953125,0.0,0.0,0.0,26.84375,0.0,0.0,0.0,26.96875,0.0,0.0,0.0,70591200,0.0
1998-08-19,0.0,0.0,17.450122833251953,0.0,0.0,0.0,27.640625,0.0,0.0,0.0,28.1875,0.0,0.0,0.0,27.5625,0.0,0.0,0.0,28.0625,0.0,0.0,0.0,55709600,0.0
1998-08-20,0.0,0.0,17.765785217285156,0.0,0.0,0.0,28.140625,0.0,0.0,0.0,28.1875,0.0,0.0,0.0,27.421875,0.0,0.0,0.0,27.53125,0.0,0.0,0.0,49970400,0.0
1998-08-21,0.0,0.0,17.459985733032227,0.0,0.0,0.0,27.65625,0.0,0.0,0.0,27.96875,0.0,0.0,0.0,27.1875,0.0,0.0,0.0,27.78125,0.0,0.0,0.0,59523600,0.0
1998-08-24,0.0,0.0,17.420530319213867,0.0,0.0,0.0,27.59375,0.0,0.0,0.0,28.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0,27.578125,0.0,0.0,0.0,26319200,0.0
1998-08-25,0.0,0.0,17.805240631103516,0.0,0.0,0.0,28.203125,0.0,0.0,0.0,28.421875,0.0,0.0,0.0,27.78125,0.0,0.0,0.0,27.84375,0.0,0.0,0.0,58026800,0.0
1998-08-26,0.0,0.0,17.765785217285156,0.0,0.0,0.0,28.140625,0.0,0.0,0.0,28.4375,0.0,0.0,0.0,27.71875,0.0,0.0,0.0,27.8125,0.0,0.0,0.0,44804400,0.0
1998-08-27,0.0,0.0,17.242969512939453,0.0,0.0,0.0,27.3125,0.0,0.0,0.0,28.1875,0.0,0.0,0.0,27.125,0.0,0.0,0.0,27.640625,0.0,0.0,0.0,74874000,0.0
1998-08-28,0.0,0.0,16.61164665222168,0.0,0.0,0.0,26.3125,0.0,0.0,0.0,27.40625,0.0,0.0,0.0,26.1875,0.0,0.0,0.0,27.0625,0.0,0.0,0.0,72730000,0.0
1998-08-31,0.0,0.0,15.141858100891113,0.0,0.0,0.0,23.984375,0.0,0.0,0.0,26.625,0.0,0.0,0.0,23.9375,0.0,0.0,0.0,26.21875,0.0,0.0,0.0,132690400,0.0
1998-09-01,0.0,0.0,15.980321884155273,0.0,0.0,0.0,25.3125,0.0,0.0,0.0,25.4375,0.0,0.0,0.0,23.625,0.0,0.0,0.0,23.8125,0.0,0.0,0.0,140112400,0.0
1998-09-02,0.0,0.0,15.87182331085205,0.0,0.0,0.0,25.140625,0.0,0.0,0.0,26.0625,0.0,0.0,0.0,25.0625,0.0,0.0,0.0,25.453125,0.0,0.0,0.0,63438400,0.0
1998-09-03,0.0,0.0,15.664668083190918,0.0,0.0,0.0,24.8125,0.0,0.0,0.0,25.1875,0.0,0.0,0.0,24.59375,0.0,0.0,0.0,24.6875,0.0,0.0,0.0,67506800,0.0
1998-09-04,0.0,0.0,15.250361442565918,0.0,0.0,0.0,24.15625,0.0,0.0,0.0,25.0625,0.0,0.0,0.0,24.03125,0.0,0.0,0.0,24.921875,0.0,0.0,0.0,50890400,0.0
1998-09-08,0.0,0.0,16.093767166137695,0.0,0.0,0.0,25.4921875,0.0,0.0,0.0,25.515625,0.0,0.0,0.0,24.765625,0.0,0.0,0.0,25.0,0.0,0.0,0.0,60625600,0.0
1998-09-09,0.0,0.0,16.138166427612305,0.0,0.0,0.0,25.5625,0.0,0.0,0.0,26.109375,0.0,0.0,0.0,25.40625,0.0,0.0,0.0,25.5625,0.0,0.0,0.0,65480800,0.0
1998-09-10,0.0,0.0,15.901407241821289,0.0,0.0,0.0,25.1875,0.0,0.0,0.0,25.28125,0.0,0.0,0.0,24.671875,0.0,0.0,0.0,25.0,0.0,0.0,0.0,60758000,0.0
1998-09-11,0.0,0.0,16.453819274902344,0.0,0.0,0.0,26.0625,0.0,0.0,0.0,26.15625,0.0,0.0,0.0,25.03125,0.0,0.0,0.0,25.28125,0.0,0.0,0.0,58989200,0.0
1998-09-14,0.0,0.0,16.730022430419922,0.0,0.0,0.0,26.5,0.0,0.0,0.0,26.765625,0.0,0.0,0.0,26.21875,0.0,0.0,0.0,26.234375,0.0,0.0,0.0,45086800,0.0
1998-09-15,0.0,0.0,17.095008850097656,0.0,0.0,0.0,27.078125,0.0,0.0,0.0,27.109375,0.0,0.0,0.0,26.28125,0.0,0.0,0.0,26.46875,0.0,0.0,0.0,49367600,0.0
1998-09-16,0.0,0.0,17.075279235839844,0.0,0.0,0.0,27.046875,0.0,0.0,0.0,27.125,0.0,0.0,0.0,26.53125,0.0,0.0,0.0,26.96875,0.0,0.0,0.0,42886800,0.0
1998-09-17,0.0,0.0,16.562328338623047,0.0,0.0,0.0,26.234375,0.0,0.0,0.0,26.625,0.0,0.0,0.0,26.203125,0.0,0.0,0.0,26.328125,0.0,0.0,0.0,45178400,0.0
1998-09-18,0.0,0.0,16.631380081176758,0.0,0.0,0.0,26.34375,0.0,0.0,0.0,26.5625,0.0,0.0,0.0,26.078125,0.0,0.0,0.0,26.4375,0.0,0.0,0.0,47361600,0.0
1998-09-21,0.0,0.0,17.025949478149414,0.0,0.0,0.0,26.96875,0.0,0.0,0.0,27.015625,0.0,0.0,0.0,25.59375,0.0,0.0,0.0,25.625,0.0,0.0,0.0,45872000,0.0
1998-09-22,0.0,0.0,17.233104705810547,0.0,0.0,0.0,27.296875,0.0,0.0,0.0,27.46875,0.0,0.0,0.0,26.6875,0.0,0.0,0.0,27.109375,0.0,0.0,0.0,43082000,0.0
1998-09-23,0.0,0.0,17.9334716796875,0.0,0.0,0.0,28.40625,0.0,0.0,0.0,28.46875,0.0,0.0,0.0,27.125,0.0,0.0,0.0,27.40625,0.0,0.0,0.0,65263600,0.0
1998-09-24,0.0,0.0,17.381072998046875,0.0,0.0,0.0,27.53125,0.0,0.0,0.0,28.65625,0.0,0.0,0.0,27.25,0.0,0.0,0.0,28.28125,0.0,0.0,0.0,63521600,0.0
1998-09-25,0.0,0.0,17.844701766967773,0.0,0.0,0.0,28.265625,0.0,0.0,0.0,28.28125,0.0,0.0,0.0,27.15625,0.0,0.0,0.0,27.28125,0.0,0.0,0.0,47878400,0.0
1998-09-28,0.0,0.0,17.568500518798828,0.0,0.0,0.0,27.828125,0.0,0.0,0.0,28.59375,0.0,0.0,0.0,27.4375,0.0,0.0,0.0,28.25,0.0,0.0,0.0,41405200,0.0
1998-09-29,0.0,0.0,17.815105438232422,0.0,0.0,0.0,28.21875,0.0,0.0,0.0,28.5,0.0,0.0,0.0,27.84375,0.0,0.0,0.0,27.953125,0.0,0.0,0.0,48743200,0.0
1998-09-30,0.0,0.0,17.371204376220703,0.0,0.0,0.0,27.515625,0.0,0.0,0.0,28.390625,0.0,0.0,0.0,27.5078125,0.0,0.0,0.0,28.078125,0.0,0.0,0.0,38875600,0.0
1998-10-01,0.0,0.0,16.424226760864258,0.0,0.0,0.0,26.015625,0.0,0.0,0.0,27.375,0.0,0.0,0.0,26.0,0.0,0.0,0.0,27.015625,0.0,0.0,0.0,65442400,0.0
1998-10-02,0.0,0.0,16.4340877532959,0.0,0.0,0.0,26.03125,0.0,0.0,0.0,26.296875,0.0,0.0,0.0,25.25,0.0,0.0,0.0,25.84375,0.0,0.0,0.0,65889600,0.0
1998-10-05,0.0,0.0,15.970465660095215,0.0,0.0,0.0,25.296875,0.0,0.0,0.0,25.71875,0.0,0.0,0.0,24.125,0.0,0.0,0.0,25.625,0.0,0.0,0.0,114937600,0.0
1998-10-06,0.0,0.0,15.408193588256836,0.0,0.0,0.0,24.40625,0.0,0.0,0.0,25.90625,0.0,0.0,0.0,24.34375,0.0,0.0,0.0,25.625,0.0,0.0,0.0,76550000,0.0
1998-10-07,0.0,0.0,14.855786323547363,0.0,0.0,0.0,23.53125,0.0,0.0,0.0,24.9375,0.0,0.0,0.0,23.34375,0.0,0.0,0.0,24.34375,0.0,0.0,0.0,90710400,0.0
1998-10-08,0.0,0.0,14.39216136932373,0.0,0.0,0.0,22.796875,0.0,0.0,0.0,22.96875,0.0,0.0,0.0,21.9375,0.0,0.0,0.0,22.640625,0.0,0.0,0.0,144719200,0.0
1998-10-09,0.0,0.0,15.289819717407227,0.0,0.0,0.0,24.21875,0.0,0.0,0.0,24.25,0.0,0.0,0.0,23.0625,0.0,0.0,0.0,23.296875,0.0,0.0,0.0,72661600,0.0
1998-10-12,0.0,0.0,15.743585586547852,0.0,0.0,0.0,24.9375,0.0,0.0,0.0,25.25,0.0,0.0,0.0,24.625,0.0,0.0,0.0,24.8125,0.0,0.0,0.0,51502800,0.0
1998-10-13,0.0,0.0,15.220769882202148,0.0,0.0,0.0,24.109375,0.0,0.0,0.0,24.9375,0.0,0.0,0.0,23.9375,0.0,0.0,0.0,24.875,0.0,0.0,0.0,47995600,0.0
1998-10-14,0.0,0.0,15.812630653381348,0.0,0.0,0.0,25.046875,0.0,0.0,0.0,25.34375,0.0,0.0,0.0,23.96875,0.0,0.0,0.0,23.96875,0.0,0.0,0.0,62403200,0.0
1998-10-15,0.0,0.0,16.64124870300293,0.0,0.0,0.0,26.359375,0.0,0.0,0.0,26.40625,0.0,0.0,0.0,24.90625,0.0,0.0,0.0,25.03125,0.0,0.0,0.0,66253600,0.0
1998-10-16,0.0,0.0,16.582054138183594,0.0,0.0,0.0,26.265625,0.0,0.0,0.0,26.625,0.0,0.0,0.0,26.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0,68620000,0.0
1998-10-19,0.0,0.0,16.24666976928711,0.0,0.0,0.0,25.734375,0.0,0.0,0.0,26.046875,0.0,0.0,0.0,25.28125,0.0,0.0,0.0,26.03125,0.0,0.0,0.0,60177600,0.0
1998-10-20,0.0,0.0,15.822502136230469,0.0,0.0,0.0,25.0625,0.0,0.0,0.0,25.84375,0.0,0.0,0.0,24.90625,0.0,0.0,0.0,25.8125,0.0,0.0,0.0,94368400,0.0
1998-10-21,0.0,0.0,16.799070358276367,0.0,0.0,0.0,26.609375,0.0,0.0,0.0,26.71875,0.0,0.0,0.0,25.765625,0.0,0.0,0.0,26.21875,0.0,0.0,0.0,125377200,0.0
1998-10-22,0.0,0.0,17.361343383789062,0.0,0.0,0.0,27.5,0.0,0.0,0.0,27.53125,0.0,0.0,0.0,26.3125,0.0,0.0,0.0,26.5,0.0,0.0,0.0,81910800,0.0
1998-10-23,0.0,0.0,16.789209365844727,0.0,0.0,0.0,26.59375,0.0,0.0,0.0,27.5,0.0,0.0,0.0,26.546875,0.0,0.0,0.0,27.25,0.0,0.0,0.0,59882000,0.0
1998-10-26,0.0,0.0,16.897724151611328,0.0,0.0,0.0,26.765625,0.0,0.0,0.0,27.0,0.0,0.0,0.0,26.421875,0.0,0.0,0.0,26.703125,0.0,0.0,0.0,59678400,0.0
1998-10-27,0.0,0.0,16.64124870300293,0.0,0.0,0.0,26.359375,0.0,0.0,0.0,26.96875,0.0,0.0,0.0,26.25,0.0,0.0,0.0,26.9375,0.0,0.0,0.0,65434800,0.0
1998-10-28,0.0,0.0,16.680692672729492,0.0,0.0,0.0,26.421875,0.0,0.0,0.0,26.65625,0.0,0.0,0.0,26.21875,0.0,0.0,0.0,26.21875,0.0,0.0,0.0,56808400,0.0
1998-10-29,0.0,0.0,16.828672409057617,0.0,0.0,0.0,26.65625,0.0,0.0,0.0,26.875,0.0,0.0,0.0,26.359375,0.0,0.0,0.0,26.359375,0.0,0.0,0.0,52402800,0.0
1998-10-30,0.0,0.0,16.71029281616211,0.0,0.0,0.0,26.46875,0.0,0.0,0.0,27.046875,0.0,0.0,0.0,26.28125,0.0,0.0,0.0,26.8125,0.0,0.0,0.0,59322800,0.0
1998-11-02,0.0,0.0,16.700424194335938,0.0,0.0,0.0,26.453125,0.0,0.0,0.0,26.71875,0.0,0.0,0.0,26.25,0.0,0.0,0.0,26.59375,0.0,0.0,0.0,48388400,0.0
1998-11-03,0.0,0.0,16.60177993774414,0.0,0.0,0.0,26.296875,0.0,0.0,0.0,26.640625,0.0,0.0,0.0,26.1875,0.0,0.0,0.0,26.375,0.0,0.0,0.0,36546800,0.0
1998-11-04,0.0,0.0,16.651113510131836,0.0,0.0,0.0,26.375,0.0,0.0,0.0,26.828125,0.0,0.0,0.0,26.21875,0.0,0.0,0.0,26.453125,0.0,0.0,0.0,67459600,0.0
1998-11-05,0.0,0.0,16.789209365844727,0.0,0.0,0.0,26.59375,0.0,0.0,0.0,26.90625,0.0,0.0,0.0,26.3125,0.0,0.0,0.0,26.328125,0.0,0.0,0.0,76727200,0.0
1998-11-06,0.0,0.0,17.252840042114258,0.0,0.0,0.0,27.328125,0.0,0.0,0.0,27.4375,0.0,0.0,0.0,26.484375,0.0,0.0,0.0,26.515625,0.0,0.0,0.0,74461200,0.0
1998-11-09,0.0,0.0,17.469850540161133,0.0,0.0,0.0,27.671875,0.0,0.0,0.0,27.84375,0.0,0.0,0.0,27.203125,0.0,0.0,0.0,27.296875,0.0,0.0,0.0,68956800,0.0
1998-11-10,0.0,0.0,17.686864852905273,0.0,0.0,0.0,28.015625,0.0,0.0,0.0,28.359375,0.0,0.0,0.0,27.515625,0.0,0.0,0.0,27.53125,0.0,0.0,0.0,72075600,0.0
1998-11-11,0.0,0.0,17.529037475585938,0.0,0.0,0.0,27.765625,0.0,0.0,0.0,28.6875,0.0,0.0,0.0,27.71875,0.0,0.0,0.0,28.359375,0.0,0.0,0.0,63899200,0.0
1998-11-12,0.0,0.0,17.164060592651367,0.0,0.0,0.0,27.1875,0.0,0.0,0.0,27.78125,0.0,0.0,0.0,27.125,0.0,0.0,0.0,27.5625,0.0,0.0,0.0,38526800,0.0
1998-11-13,0.0,0.0,17.361343383789062,0.0,0.0,0.0,27.5,0.0,0.0,0.0,27.625,0.0,0.0,0.0,27.09375,0.0,0.0,0.0,27.109375,0.0,0.0,0.0,28368800,0.0
1998-11-16,0.0,0.0,17.173917770385742,0.0,0.0,0.0,27.203125,0.0,0.0,0.0,27.9375,0.0,0.0,0.0,26.875,0.0,0.0,0.0,27.828125,0.0,0.0,0.0,42620400,0.0
1998-11-17,0.0,0.0,17.657276153564453,0.0,0.0,0.0,27.96875,0.0,0.0,0.0,28.09375,0.0,0.0,0.0,27.234375,0.0,0.0,0.0,27.25,0.0,0.0,0.0,58744000,0.0
1998-11-18,0.0,0.0,17.32188606262207,0.0,0.0,0.0,27.4375,0.0,0.0,0.0,27.765625,0.0,0.0,0.0,27.28125,0.0,0.0,0.0,27.390625,0.0,0.0,0.0,41691200,0.0
1998-11-19,0.0,0.0,17.637548446655273,0.0,0.0,0.0,27.9375,0.0,0.0,0.0,28.125,0.0,0.0,0.0,27.265625,0.0,0.0,0.0,27.265625,0.0,0.0,0.0,45220800,0.0
1998-11-20,0.0,0.0,17.9334716796875,0.0,0.0,0.0,28.40625,0.0,0.0,0.0,28.4375,0.0,0.0,0.0,27.8125,0.0,0.0,0.0,28.1875,0.0,0.0,0.0,48405200,0.0
1998-11-23,0.0,0.0,18.811410903930664,0.0,0.0,0.0,29.796875,0.0,0.0,0.0,30.046875,0.0,0.0,0.0,28.125,0.0,0.0,0.0,28.125,0.0,0.0,0.0,110870400,0.0
1998-11-24,0.0,0.0,19.205991744995117,0.0,0.0,0.0,30.421875,0.0,0.0,0.0,31.265625,0.0,0.0,0.0,29.65625,0.0,0.0,0.0,29.671875,0.0,0.0,0.0,101114800,0.0
1998-11-25,0.0,0.0,19.610422134399414,0.0,0.0,0.0,31.0625,0.0,0.0,0.0,31.09375,0.0,0.0,0.0,30.1875,0.0,0.0,0.0,30.671875,0.0,0.0,0.0,41394000,0.0
1998-11-27,0.0,0.0,20.212156295776367,0.0,0.0,0.0,32.015625,0.0,0.0,0.0,32.03125,0.0,0.0,0.0,31.078125,0.0,0.0,0.0,31.28125,0.0,0.0,0.0,26335600,0.0
1998-11-30,0.0,0.0,19.25530242919922,0.0,0.0,0.0,30.5,0.0,0.0,0.0,32.56640625,0.0,0.0,0.0,30.484375,0.0,0.0,0.0,32.34375,0.0,0.0,0.0,70900000,0.0
1998-12-01,0.0,0.0,20.439035415649414,0.0,0.0,0.0,32.375,0.0,0.0,0.0,32.4375,0.0,0.0,0.0,30.03125,0.0,0.0,0.0,30.0625,0.0,0.0,0.0,86330800,0.0
1998-12-02,0.0,0.0,20.005006790161133,0.0,0.0,0.0,31.6875,0.0,0.0,0.0,32.4375,0.0,0.0,0.0,31.375,0.0,0.0,0.0,32.296875,0.0,0.0,0.0,65759600,0.0
1998-12-03,0.0,0.0,19.275035858154297,0.0,0.0,0.0,30.53125,0.0,0.0,0.0,32.234375,0.0,0.0,0.0,30.5,0.0,0.0,0.0,31.71875,0.0,0.0,0.0,51426800,0.0
1998-12-04,0.0,0.0,20.1036434173584,0.0,0.0,0.0,31.84375,0.0,0.0,0.0,31.84375,0.0,0.0,0.0,31.0,0.0,0.0,0.0,31.234375,0.0,0.0,0.0,44352000,0.0
1998-12-07,0.0,0.0,21.08022689819336,0.0,0.0,0.0,33.390625,0.0,0.0,0.0,33.4375,0.0,0.0,0.0,31.6875,0.0,0.0,0.0,31.921875,0.0,0.0,0.0,89809200,0.0
1998-12-08,0.0,0.0,20.70536994934082,0.0,0.0,0.0,32.796875,0.0,0.0,0.0,33.5625,0.0,0.0,0.0,32.4375,0.0,0.0,0.0,33.21875,0.0,0.0,0.0,77585200,0.0
1998-12-09,0.0,0.0,21.0900821685791,0.0,0.0,0.0,33.40625,0.0,0.0,0.0,33.453125,0.0,0.0,0.0,32.5,0.0,0.0,0.0,33.03125,0.0,0.0,0.0,44781600,0.0
1998-12-10,0.0,0.0,20.764562606811523,0.0,0.0,0.0,32.890625,0.0,0.0,0.0,33.65625,0.0,0.0,0.0,32.84375,0.0,0.0,0.0,33.28125,0.0,0.0,0.0,57015600,0.0
1998-12-11,0.0,0.0,21.14926528930664,0.0,0.0,0.0,33.5,0.0,0.0,0.0,33.671875,0.0,0.0,0.0,32.6875,0.0,0.0,0.0,32.75,0.0,0.0,0.0,51728800,0.0
1998-12-14,0.0,0.0,20.192432403564453,0.0,0.0,0.0,31.984375,0.0,0.0,0.0,33.4375,0.0,0.0,0.0,31.921875,0.0,0.0,0.0,33.1875,0.0,0.0,0.0,64077600,0.0
1998-12-15,0.0,0.0,20.81388282775879,0.0,0.0,0.0,32.96875,0.0,0.0,0.0,33.0,0.0,0.0,0.0,32.3125,0.0,0.0,0.0,32.328125,0.0,0.0,0.0,51719600,0.0
1998-12-16,0.0,0.0,21.109817504882812,0.0,0.0,0.0,33.4375,0.0,0.0,0.0,33.78125,0.0,0.0,0.0,32.28125,0.0,0.0,0.0,33.125,0.0,0.0,0.0,60024000,0.0
1998-12-17,0.0,0.0,21.208454132080078,0.0,0.0,0.0,33.59375,0.0,0.0,0.0,33.71875,0.0,0.0,0.0,33.0625,0.0,0.0,0.0,33.546875,0.0,0.0,0.0,46963600,0.0
1998-12-18,0.0,0.0,21.751001358032227,0.0,0.0,0.0,34.453125,0.0,0.0,0.0,34.5625,0.0,0.0,0.0,33.53125,0.0,0.0,0.0,33.75,0.0,0.0,0.0,59648000,0.0
1998-12-21,0.0,0.0,22.165306091308594,0.0,0.0,0.0,35.109375,0.0,0.0,0.0,35.546875,0.0,0.0,0.0,34.4375,0.0,0.0,0.0,34.65625,0.0,0.0,0.0,48112000,0.0
1998-12-22,0.0,0.0,21.84964370727539,0.0,0.0,0.0,34.609375,0.0,0.0,0.0,35.125,0.0,0.0,0.0,34.34375,0.0,0.0,0.0,35.125,0.0,0.0,0.0,41350000,0.0
1998-12-23,0.0,0.0,22.658527374267578,0.0,0.0,0.0,35.890625,0.0,0.0,0.0,35.953125,0.0,0.0,0.0,34.84375,0.0,0.0,0.0,35.09375,0.0,0.0,0.0,34940000,0.0
1998-12-24,0.0,0.0,22.372459411621094,0.0,0.0,0.0,35.4375,0.0,0.0,0.0,36.0,0.0,0.0,0.0,35.375,0.0,0.0,0.0,35.90625,0.0,0.0,0.0,13832400,0.0
1998-12-28,0.0,0.0,22.471105575561523,0.0,0.0,0.0,35.59375,0.0,0.0,0.0,35.90625,0.0,0.0,0.0,35.375,0.0,0.0,0.0,35.75,0.0,0.0,0.0,23636400,0.0
1998-12-29,0.0,0.0,22.175167083740234,0.0,0.0,0.0,35.125,0.0,0.0,0.0,35.640625,0.0,0.0,0.0,34.90625,0.0,0.0,0.0,35.640625,0.0,0.0,0.0,29651600,0.0
1998-12-30,0.0,0.0,21.93842124938965,0.0,0.0,0.0,34.75,0.0,0.0,0.0,35.83984375,0.0,0.0,0.0,34.71875,0.0,0.0,0.0,35.21875,0.0,0.0,0.0,34942800,0.0
1998-12-31,0.0,0.0,21.88910484313965,0.0,0.0,0.0,34.671875,0.0,0.0,0.0,35.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0,34.796875,0.0,0.0,0.0,23834400,0.0
1999-01-04,0.0,0.0,22.254085540771484,0.0,0.0,0.0,35.25,0.0,0.0,0.0,36.3125,0.0,0.0,0.0,34.84375,0.0,0.0,0.0,34.90234375,0.0,0.0,0.0,69305200,0.0
1999-01-05,0.0,0.0,23.122150421142578,0.0,0.0,0.0,36.625,0.0,0.0,0.0,37.0,0.0,0.0,0.0,35.359375,0.0,0.0,0.0,35.46875,0.0,0.0,0.0,64281600,0.0
1999-01-06,0.0,0.0,23.871841430664062,0.0,0.0,0.0,37.8125,0.0,0.0,0.0,37.875,0.0,0.0,0.0,36.6875,0.0,0.0,0.0,37.375,0.0,0.0,0.0,69064800,0.0
1999-01-07,0.0,0.0,23.75347328186035,0.0,0.0,0.0,37.625,0.0,0.0,0.0,37.65625,0.0,0.0,0.0,37.0625,0.0,0.0,0.0,37.4375,0.0,0.0,0.0,51150400,0.0
1999-01-08,0.0,0.0,23.65482521057129,0.0,0.0,0.0,37.46875,0.0,0.0,0.0,38.125,0.0,0.0,0.0,36.75,0.0,0.0,0.0,38.046875,0.0,0.0,0.0,50244800,0.0
1999-01-11,0.0,0.0,23.27998924255371,0.0,0.0,0.0,36.875,0.0,0.0,0.0,37.734375,0.0,0.0,0.0,36.0625,0.0,0.0,0.0,37.71875,0.0,0.0,0.0,46463200,0.0
1999-01-12,0.0,0.0,22.441509246826172,0.0,0.0,0.0,35.546875,0.0,0.0,0.0,37.03125,0.0,0.0,0.0,35.25,0.0,0.0,0.0,37.03125,0.0,0.0,0.0,57907200,0.0
1999-01-13,0.0,0.0,22.697980880737305,0.0,0.0,0.0,35.953125,0.0,0.0,0.0,36.9375,0.0,0.0,0.0,34.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,75346000,0.0
1999-01-14,0.0,0.0,22.372459411621094,0.0,0.0,0.0,35.4375,0.0,0.0,0.0,36.390625,0.0,0.0,0.0,35.375,0.0,0.0,0.0,36.3125,0.0,0.0,0.0,59214000,0.0
1999-01-15,0.0,0.0,23.635101318359375,0.0,0.0,0.0,37.4375,0.0,0.0,0.0,37.5,0.0,0.0,0.0,35.34375,0.0,0.0,0.0,35.734375,0.0,0.0,0.0,59344000,0.0
1999-01-19,0.0,0.0,24.562355041503906,0.0,0.0,0.0,38.90625,0.0,0.0,0.0,39.59375,0.0,0.0,0.0,37.71875,0.0,0.0,0.0,37.84375,0.0,0.0,0.0,102741600,0.0
1999-01-20,0.0,0.0,25.667171478271484,0.0,0.0,0.0,40.65625,0.0,0.0,0.0,41.9375,0.0,0.0,0.0,40.62109375,0.0,0.0,0.0,41.734375,0.0,0.0,0.0,125481200,0.0
1999-01-21,0.0,0.0,24.986526489257812,0.0,0.0,0.0,39.578125,0.0,0.0,0.0,40.828125,0.0,0.0,0.0,39.4375,0.0,0.0,0.0,40.4375,0.0,0.0,0.0,80077200,0.0
1999-01-22,0.0,0.0,24.660999298095703,0.0,0.0,0.0,39.0625,0.0,0.0,0.0,40.05859375,0.0,0.0,0.0,38.8125,0.0,0.0,0.0,38.90625,0.0,0.0,0.0,82160000,0.0
1999-01-25,0.0,0.0,25.548799514770508,0.0,0.0,0.0,40.46875,0.0,0.0,0.0,40.828125,0.0,0.0,0.0,39.78125,0.0,0.0,0.0,40.421875,0.0,0.0,0.0,103076400,0.0
1999-01-26,0.0,0.0,27.07777976989746,0.0,0.0,0.0,42.890625,0.0,0.0,0.0,42.9375,0.0,0.0,0.0,41.125,0.0,0.0,0.0,41.375,0.0,0.0,0.0,120203200,0.0
